Date and Time GMT,Mean wind speed kt,Wind direction,Max wind speed kt
3/26/2023 15:15,18,342,25
3/26/2023 15:30,20,332,26
3/26/2023 15:45,22,332,29
3/26/2023 16:00,19,339,28
3/26/2023 16:15,17,340,23
3/26/2023 16:30,18,340,25
3/26/2023 16:45,19,340,29
3/26/2023 17:00,11,347,16
3/26/2023 17:15,19,327,29
3/26/2023 17:30,19,320,29
3/26/2023 17:45,16,322,26
3/26/2023 18:00,22,337,28
3/26/2023 18:15,23,333,31
3/26/2023 18:30,21,334,29
3/26/2023 18:45,21,337,28
3/26/2023 19:00,21,338,29
3/26/2023 19:15,20,342,30
3/26/2023 19:30,18,351,25
3/26/2023 19:45,18,348,27
3/26/2023 20:00,21,341,28
3/26/2023 20:15,21,342,29
3/26/2023 20:30,20,343,29
3/26/2023 20:45,22,338,29
3/26/2023 21:00,20,338,27
3/26/2023 21:15,21,338,28
3/26/2023 21:30,17,354,25
3/26/2023 21:45,15,2,26
3/26/2023 22:00,19,360,26
3/26/2023 22:15,13,351,18
3/26/2023 22:30,16,338,26
3/26/2023 22:45,18,314,30
3/26/2023 23:00,8,294,14
3/26/2023 23:15,9,313,27
3/26/2023 23:30,10,352,17
3/26/2023 23:45,11,353,18
3/27/2023 0:00,12,10,17
3/27/2023 0:15,10,3,14
3/27/2023 0:30,9,359,23
3/27/2023 0:45,14,307,23
3/27/2023 1:00,13,308,23
3/27/2023 1:15,13,328,22
3/27/2023 1:30,13,0,19
3/27/2023 1:45,15,346,22
3/27/2023 2:00,17,341,22
3/27/2023 2:15,19,337,28
3/27/2023 2:30,21,332,29
3/27/2023 2:45,17,329,23
3/27/2023 3:00,17,338,23
3/27/2023 3:15,14,346,21
3/27/2023 3:30,15,320,21
3/27/2023 3:45,12,312,21
3/27/2023 4:00,11,321,21
3/27/2023 4:15,18,337,22
3/27/2023 4:30,20,338,24
3/27/2023 4:45,16,339,23
3/27/2023 5:00,15,340,20
3/27/2023 5:15,16,334,20
3/27/2023 5:30,15,325,19
3/27/2023 5:45,13,333,18
3/27/2023 6:00,12,334,17
3/27/2023 6:15,9,300,14
3/27/2023 6:30,9,288,15
3/27/2023 6:45,8,290,12
3/27/2023 7:00,7,294,11
3/27/2023 7:15,7,299,12
3/27/2023 7:30,9,319,18
3/27/2023 7:45,9,337,13
3/27/2023 8:00,10,337,15
3/27/2023 8:15,12,316,17
3/27/2023 8:30,10,314,14
3/27/2023 8:45,8,307,12
3/27/2023 9:00,8,309,11
3/27/2023 9:15,7,340,11
3/27/2023 9:30,6,337,9
3/27/2023 9:45,5,348,9
3/27/2023 10:00,4,332,7
3/27/2023 10:15,3,326,6
3/27/2023 10:30,3,320,7
3/27/2023 10:45,3,315,6
3/27/2023 11:00,3,300,6
3/27/2023 11:15,4,286,8
3/27/2023 11:30,4,285,8
3/27/2023 11:45,4,266,8
3/27/2023 12:00,4,284,7
3/27/2023 12:15,4,288,7
3/27/2023 12:30,3,290,6
3/27/2023 12:45,6,256,12
3/27/2023 13:00,10,253,17
3/27/2023 13:15,13,250,17
3/27/2023 13:30,12,249,18
3/27/2023 13:45,11,253,17
3/27/2023 14:00,13,249,18
3/27/2023 14:15,13,249,19
3/27/2023 14:30,10,237,15
3/27/2023 14:45,10,236,15
3/27/2023 15:00,11,252,16
3/27/2023 15:15,11,246,18
3/27/2023 15:30,12,258,19
3/27/2023 15:45,15,260,21
3/27/2023 16:00,14,258,20
3/27/2023 16:15,14,259,22
3/27/2023 16:30,13,259,20
3/27/2023 16:45,13,248,19
3/27/2023 17:00,13,247,19
3/27/2023 17:15,14,247,19
3/27/2023 17:30,12,242,19
3/27/2023 17:45,13,247,20
3/27/2023 18:00,13,250,21
3/27/2023 18:15,11,250,16
3/27/2023 18:30,10,249,15
3/27/2023 18:45,10,247,14
3/27/2023 19:00,11,238,16
3/27/2023 19:15,11,239,17
3/27/2023 19:30,11,235,17
3/27/2023 19:45,9,223,13
3/27/2023 20:00,10,216,14
3/27/2023 20:15,10,217,15
3/27/2023 20:30,9,217,13
3/27/2023 20:45,9,213,11
3/27/2023 21:00,8,215,10
3/27/2023 21:15,8,215,11
3/27/2023 21:30,9,218,12
3/27/2023 21:45,9,215,12
3/27/2023 22:00,10,212,13
3/27/2023 22:15,9,220,12
3/27/2023 22:30,8,245,10
3/27/2023 22:45,8,257,10
3/27/2023 23:00,8,256,10
3/27/2023 23:15,7,244,9
3/27/2023 23:30,6,222,8
3/27/2023 23:45,7,217,9
3/28/2023 0:00,8,222,10
3/28/2023 0:15,8,219,10
3/28/2023 0:30,8,220,10
3/28/2023 0:45,8,220,10
3/28/2023 1:00,8,213,10
3/28/2023 1:15,8,210,9
3/28/2023 1:30,9,210,11
3/28/2023 1:45,8,213,10
3/28/2023 2:00,9,213,11
3/28/2023 2:15,9,213,11
3/28/2023 2:30,8,214,11
3/28/2023 2:45,8,225,12
3/28/2023 3:00,8,230,12
3/28/2023 3:15,8,229,11
3/28/2023 3:30,7,215,10
3/28/2023 3:45,8,205,10
3/28/2023 4:00,8,203,10
3/28/2023 4:15,8,204,10
3/28/2023 4:30,8,203,9
3/28/2023 4:45,8,205,9
3/28/2023 5:00,8,203,9
3/28/2023 5:15,9,205,10
3/28/2023 5:30,8,208,10
3/28/2023 5:45,8,210,10
3/28/2023 6:00,7,209,9
3/28/2023 6:15,8,207,9
3/28/2023 6:30,8,212,10
3/28/2023 6:45,8,213,11
3/28/2023 7:00,9,210,11
3/28/2023 7:15,7,202,9
3/28/2023 7:30,6,197,9
3/28/2023 7:45,7,199,11
3/28/2023 8:00,8,195,11
3/28/2023 8:15,7,198,10
3/28/2023 8:30,8,197,10
3/28/2023 8:45,7,193,10
3/28/2023 9:00,7,192,9
3/28/2023 9:15,8,189,10
3/28/2023 9:30,7,193,11
3/28/2023 9:45,8,183,10
3/28/2023 10:00,8,178,11
3/28/2023 10:15,9,177,12
3/28/2023 10:30,9,172,12
3/28/2023 10:45,9,171,12
3/28/2023 11:00,9,168,12
3/28/2023 11:15,9,162,13
3/28/2023 11:30,9,160,12
3/28/2023 11:45,9,157,12
3/28/2023 12:00,10,152,12
3/28/2023 12:15,9,141,12
3/28/2023 12:30,10,137,13
3/28/2023 12:45,10,140,13
3/28/2023 13:00,10,134,13
3/28/2023 13:15,10,125,13
3/28/2023 13:30,10,123,13
3/28/2023 13:45,11,123,13
3/28/2023 14:00,11,115,14
3/28/2023 14:15,11,113,14
3/28/2023 14:30,11,112,14
3/28/2023 14:45,12,117,15
3/28/2023 15:00,12,113,14
3/28/2023 15:15,12,108,15
3/28/2023 15:30,12,101,16
3/28/2023 15:45,13,104,16
3/28/2023 16:00,13,101,17
3/28/2023 16:15,14,99,17
3/28/2023 16:30,15,100,18
3/28/2023 16:45,15,96,18
3/28/2023 17:00,15,102,18
3/28/2023 17:15,14,104,17
3/28/2023 17:30,13,105,17
3/28/2023 17:45,13,111,17
3/28/2023 18:00,14,111,17
3/28/2023 18:15,14,106,17
3/28/2023 18:30,14,96,18
3/28/2023 18:45,15,102,20
3/28/2023 19:00,15,98,19
3/28/2023 19:15,16,95,19
3/28/2023 19:30,16,94,20
3/28/2023 19:45,16,90,21
3/28/2023 20:00,18,91,22
3/28/2023 20:15,18,92,22
3/28/2023 20:30,18,93,22
3/28/2023 20:45,18,97,22
3/28/2023 21:00,18,98,24
3/28/2023 21:15,18,100,23
3/28/2023 21:30,18,97,23
3/28/2023 21:45,18,96,22
3/28/2023 22:00,18,97,23
3/28/2023 22:15,18,96,23
3/28/2023 22:30,18,95,23
3/28/2023 22:45,19,93,24
3/28/2023 23:00,19,92,24
3/28/2023 23:15,19,95,24
3/28/2023 23:30,18,95,22
3/28/2023 23:45,17,100,22
3/29/2023 0:00,17,98,22
3/29/2023 0:15,17,97,21
3/29/2023 0:30,18,98,23
3/29/2023 0:45,19,99,24
3/29/2023 1:00,18,98,23
3/29/2023 1:15,19,99,24
3/29/2023 1:30,18,99,22
3/29/2023 1:45,18,99,22
3/29/2023 2:00,19,98,24
3/29/2023 2:15,19,101,23
3/29/2023 2:30,18,103,24
3/29/2023 2:45,19,102,24
3/29/2023 3:00,19,100,24
3/29/2023 3:15,20,100,25
3/29/2023 3:30,19,103,24
3/29/2023 3:45,19,106,23
3/29/2023 4:00,17,107,22
3/29/2023 4:15,16,115,21
3/29/2023 4:30,16,119,21
3/29/2023 4:45,15,122,19
3/29/2023 5:00,14,121,18
3/29/2023 5:15,15,115,19
3/29/2023 5:30,16,110,20
3/29/2023 5:45,16,109,20
3/29/2023 6:00,17,107,22
3/29/2023 6:15,17,111,21
3/29/2023 6:30,16,117,21
3/29/2023 6:45,17,118,22
3/29/2023 7:00,18,115,22
3/29/2023 7:15,19,116,23
3/29/2023 7:30,19,118,24
3/29/2023 7:45,19,120,24
3/29/2023 8:00,20,117,24
3/29/2023 8:15,19,118,23
3/29/2023 8:30,20,119,25
3/29/2023 8:45,21,121,27
3/29/2023 9:00,22,121,27
3/29/2023 9:15,22,120,29
3/29/2023 9:30,22,122,29
3/29/2023 9:45,22,121,28
3/29/2023 10:00,22,121,28
3/29/2023 10:15,22,122,28
3/29/2023 10:30,23,122,29
3/29/2023 10:45,22,122,28
3/29/2023 11:00,23,122,29
3/29/2023 11:15,22,124,27
3/29/2023 11:30,22,122,29
3/29/2023 11:45,24,126,31
3/29/2023 12:00,23,124,31
3/29/2023 12:15,23,124,29
3/29/2023 12:30,23,124,29
3/29/2023 12:45,22,121,28
3/29/2023 13:00,22,119,29
3/29/2023 13:15,22,120,29
3/29/2023 13:30,22,122,28
3/29/2023 13:45,23,121,29
3/29/2023 14:00,22,124,29
3/29/2023 14:15,23,126,30
3/29/2023 14:30,22,126,29
3/29/2023 14:45,21,131,28
3/29/2023 15:00,22,132,30
3/29/2023 15:15,23,132,29
3/29/2023 15:30,23,132,30
3/29/2023 15:45,23,134,30
3/29/2023 16:00,22,133,28
3/29/2023 16:15,22,134,29
3/29/2023 16:30,22,133,28
3/29/2023 16:45,22,133,28
3/29/2023 17:00,23,131,30
3/29/2023 17:15,22,131,28
3/29/2023 17:30,22,135,28
3/29/2023 17:45,22,129,28
3/29/2023 18:00,22,127,29
3/29/2023 18:15,21,126,26
3/29/2023 18:30,23,126,27
3/29/2023 18:45,21,128,28
3/29/2023 19:00,22,129,27
3/29/2023 19:15,21,130,27
3/29/2023 19:30,22,135,27
3/29/2023 19:45,23,133,29
3/29/2023 20:00,22,131,29
3/29/2023 20:15,21,131,27
3/29/2023 20:30,21,135,26
3/29/2023 20:45,22,136,28
3/29/2023 21:00,21,140,27
3/29/2023 21:15,19,142,24
3/29/2023 21:30,19,141,25
3/29/2023 21:45,19,142,26
3/29/2023 22:00,19,137,24
3/29/2023 22:15,19,133,24
3/29/2023 22:30,18,129,24
3/29/2023 22:45,17,130,20
3/29/2023 23:00,16,124,20
3/29/2023 23:15,15,130,19
3/29/2023 23:30,15,140,19
3/29/2023 23:45,15,145,19
3/30/2023 0:00,15,139,19
3/30/2023 0:15,15,145,20
3/30/2023 0:30,14,154,17
3/30/2023 0:45,12,153,15
3/30/2023 1:00,13,157,17
3/30/2023 1:15,12,165,15
3/30/2023 1:30,10,163,13
3/30/2023 1:45,9,158,13
3/30/2023 2:00,10,159,12
3/30/2023 2:15,9,167,12
3/30/2023 2:30,8,175,11
3/30/2023 2:45,8,180,10
3/30/2023 3:00,7,188,10
3/30/2023 3:15,4,187,6
3/30/2023 3:30,4,198,5
3/30/2023 3:45,4,205,5
3/30/2023 4:00,3,194,4
3/30/2023 4:15,2,216,3
3/30/2023 4:30,2,202,3
3/30/2023 4:45,3,153,3
3/30/2023 5:00,3,132,4
3/30/2023 5:15,3,145,4
3/30/2023 5:30,3,169,3
3/30/2023 5:45,3,157,4
3/30/2023 6:00,3,177,4
3/30/2023 6:15,3,177,3
3/30/2023 6:30,4,152,5
3/30/2023 6:45,4,148,5
3/30/2023 7:00,4,145,5
3/30/2023 7:15,5,165,6
3/30/2023 7:30,5,170,8
3/30/2023 7:45,6,178,7
3/30/2023 8:00,5,184,7
3/30/2023 8:15,5,179,7
3/30/2023 8:30,6,175,9
3/30/2023 8:45,8,186,10
3/30/2023 9:00,7,172,8
3/30/2023 9:15,5,153,8
3/30/2023 9:30,8,168,10
3/30/2023 9:45,8,177,10
3/30/2023 10:00,8,175,11
3/30/2023 10:15,9,173,11
3/30/2023 10:30,8,174,10
3/30/2023 10:45,8,168,11
3/30/2023 11:00,8,160,10
3/30/2023 11:15,8,167,10
3/30/2023 11:30,7,161,9
3/30/2023 11:45,7,164,9
3/30/2023 12:00,7,165,9
3/30/2023 12:15,7,160,8
3/30/2023 12:30,6,154,7
3/30/2023 12:45,6,148,7
3/30/2023 13:00,6,146,9
3/30/2023 13:15,7,138,10
3/30/2023 13:30,7,138,9
3/30/2023 13:45,8,142,10
3/30/2023 14:00,7,135,10
3/30/2023 14:15,8,146,10
3/30/2023 14:30,8,144,10
3/30/2023 14:45,7,139,9
3/30/2023 15:00,6,136,9
3/30/2023 15:15,8,137,11
3/30/2023 15:30,9,138,11
3/30/2023 15:45,8,134,9
3/30/2023 16:00,7,123,9
3/30/2023 16:15,6,112,8
3/30/2023 16:30,7,111,9
3/30/2023 16:45,7,109,8
3/30/2023 17:00,7,109,9
3/30/2023 17:15,7,115,8
3/30/2023 17:30,6,124,7
3/30/2023 17:45,6,124,7
3/30/2023 18:00,6,122,7
3/30/2023 18:15,7,119,8
3/30/2023 18:30,6,111,8
3/30/2023 18:45,7,113,9
3/30/2023 19:00,7,126,9
3/30/2023 19:15,6,133,8
3/30/2023 19:30,6,147,9
3/30/2023 19:45,7,133,10
3/30/2023 20:00,6,137,7
3/30/2023 20:15,6,133,8
3/30/2023 20:30,7,126,8
3/30/2023 20:45,7,122,9
3/30/2023 21:00,7,120,9
3/30/2023 21:15,9,115,11
3/30/2023 21:30,9,106,11
3/30/2023 21:45,9,106,11
3/30/2023 22:00,8,111,10
3/30/2023 22:15,9,113,11
3/30/2023 22:30,8,110,10
3/30/2023 22:45,8,108,10
3/30/2023 23:00,9,104,11
3/30/2023 23:15,9,100,11
3/30/2023 23:30,9,99,12
3/30/2023 23:45,9,103,12
3/31/2023 0:00,9,92,11
3/31/2023 0:15,8,92,11
3/31/2023 0:30,8,94,11
3/31/2023 0:45,9,92,11
3/31/2023 1:00,8,94,10
3/31/2023 1:15,9,88,10
3/31/2023 1:30,9,95,13
3/31/2023 1:45,11,97,13
3/31/2023 2:00,11,92,14
3/31/2023 2:15,12,91,15
3/31/2023 2:30,13,91,16
3/31/2023 2:45,13,92,16
3/31/2023 3:00,14,96,18
3/31/2023 3:15,14,98,17
3/31/2023 3:30,14,97,17
3/31/2023 3:45,13,103,17
3/31/2023 4:00,13,104,18
3/31/2023 4:15,14,106,18
3/31/2023 4:30,14,108,18
3/31/2023 4:45,13,108,17
3/31/2023 5:00,13,109,17
3/31/2023 5:15,14,107,18
3/31/2023 5:30,14,105,19
3/31/2023 5:45,15,116,19
3/31/2023 6:00,13,107,17
3/31/2023 6:15,14,111,18
3/31/2023 6:30,14,111,18
3/31/2023 6:45,16,112,21
3/31/2023 7:00,16,106,21
3/31/2023 7:15,15,110,20
3/31/2023 7:30,15,103,21
3/31/2023 7:45,15,106,20
3/31/2023 8:00,15,111,21
3/31/2023 8:15,17,109,22
3/31/2023 8:30,18,110,23
3/31/2023 8:45,16,109,22
3/31/2023 9:00,15,110,20
3/31/2023 9:15,17,107,22
3/31/2023 9:30,16,109,21
3/31/2023 9:45,17,109,21
3/31/2023 10:00,17,108,22
3/31/2023 10:15,17,110,22
3/31/2023 10:30,18,112,22
3/31/2023 10:45,17,112,22
3/31/2023 11:00,17,116,22
3/31/2023 11:15,16,119,20
3/31/2023 11:30,15,118,19
3/31/2023 11:45,15,121,19
3/31/2023 12:00,16,119,20
3/31/2023 12:15,16,118,20
3/31/2023 12:30,16,119,20
3/31/2023 12:45,15,118,20
3/31/2023 13:00,16,117,20
3/31/2023 13:15,15,121,19
3/31/2023 13:30,14,119,19
3/31/2023 13:45,15,112,18
3/31/2023 14:00,15,108,19
3/31/2023 14:15,15,112,18
3/31/2023 14:30,14,116,19
3/31/2023 14:45,15,114,19
3/31/2023 15:00,15,113,18
3/31/2023 15:15,15,117,20
3/31/2023 15:30,15,112,19
3/31/2023 15:45,15,117,20
3/31/2023 16:00,15,114,20
3/31/2023 16:15,15,114,19
3/31/2023 16:30,14,115,18
3/31/2023 16:45,14,121,18
3/31/2023 17:00,15,116,19
3/31/2023 17:15,16,115,19
3/31/2023 17:30,15,112,20
3/31/2023 17:45,16,115,20
3/31/2023 18:00,14,115,21
3/31/2023 18:15,14,116,19
3/31/2023 18:30,15,114,20
3/31/2023 18:45,14,120,20
3/31/2023 19:00,15,119,20
3/31/2023 19:15,15,123,20
3/31/2023 19:30,15,125,20
3/31/2023 19:45,15,127,19
3/31/2023 20:00,15,120,19
3/31/2023 20:15,15,127,20
3/31/2023 20:30,16,131,19
3/31/2023 20:45,15,128,19
3/31/2023 21:00,15,129,19
3/31/2023 21:15,17,127,21
3/31/2023 21:30,16,133,20
3/31/2023 21:45,16,133,20
3/31/2023 22:00,16,133,20
3/31/2023 22:15,16,135,20
3/31/2023 22:30,15,133,19
3/31/2023 22:45,16,126,20
3/31/2023 23:00,16,131,22
3/31/2023 23:15,17,137,22
3/31/2023 23:30,14,133,18
3/31/2023 23:45,14,131,17
